Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
1955,Malaysia,7038913,2.87 ,185800,-3436,18.5,6.35,21,23.4 ,1648504,0.25 ,2773019936,57
2020,Mozambique,31255435,2.93 ,889399,-5000,17.6,4.89,40,38.3 ,11978439,0.40 ,7794798739,46
2019,Mozambique,30366036,2.95 ,870032,-5000,17.2,5.16,39,37.8 ,11472938,0.39 ,7713468100,47
2018,Mozambique,29496004,2.96 ,846986,-5000,17.2,5.16,38,37.2 ,10986620,0.39 ,7631091040,47
2017,Mozambique,28649018,2.94 ,819080,-5000,17.2,5.16,36,36.7 ,10519046,0.38 ,7547858925,48
2016,Mozambique,27829938,2.91 ,787936,-5000,17.2,5.16,35,36.2 ,10069035,0.37 ,7464022049,48
2015,Mozambique,27042002,2.82 ,702086,-5000,17.1,5.23,34,35.6 ,9635602,0.37 ,7379797139,48
2010,Mozambique,23531574,2.80 ,607530,-8000,17.0,5.54,30,32.8 ,7709657,0.34 ,6956823603,49
2005,Mozambique,20493925,2.96 ,556400,6001,17.3,5.80,26,30.6 ,6276808,0.31 ,6541907027,51
2000,Mozambique,17711927,2.73 ,445728,-10000,17.6,5.85,23,29.7 ,5257395,0.29 ,6143493823,53
1995,Mozambique,15483286,3.58 ,499199,128474,17.7,6.10,20,28.0 ,4332986,0.27 ,5744212979,54
1990,Mozambique,12987292,0.35 ,44581,-267212,16.5,6.30,17,25.5 ,3311912,0.24 ,5327231061,55
1985,Mozambique,12764387,1.88 ,226839,-75276,17.8,6.40,16,18.6 ,2379536,0.26 ,4870921740,54
1980,Mozambique,11630194,2.73 ,292996,17475,18.3,6.55,15,13.4 ,1558995,0.26 ,4458003514,53
1975,Mozambique,10165215,2.41 ,228495,-4700,18.2,6.68,13,11.1 ,1124358,0.25 ,4079480606,55
1970,Mozambique,9022741,2.34 ,196705,-4700,18.4,6.71,11,9.1 ,823643,0.24 ,3700437046,57
1965,Mozambique,8039215,2.27 ,170869,-4700,18.7,6.56,10,8.0 ,644765,0.24 ,3339583597,63
1960,Mozambique,7184869,2.00 ,135294,-4700,19.0,6.34,9,7.1 ,507470,0.24 ,3034949748,62
1955,Mozambique,6508398,1.78 ,109886,-4700,19.2,6.34,8,6.3 ,411022,0.23 ,2773019936,63
2020,Ghana,31072940,2.15 ,655084,-10000,21.5,3.89,137,56.7 ,17625567,0.40 ,7794798739,47
2019,Ghana,30417856,2.19 ,650754,-10000,20.9,4.12,134,56.1 ,17067171,0.39 ,7713468100,46
2018,Ghana,29767102,2.22 ,645637,-10000,20.9,4.12,131,55.5 ,16517220,0.39 ,7631091040,46
2017,Ghana,29121465,2.25 ,639520,-10000,20.9,4.12,128,54.9 ,15975765,0.39 ,7547858925,47
2016,Ghana,28481945,2.27 ,632740,-10000,20.9,4.12,125,54.2 ,15442824,0.38 ,7464022049,47
2015,Ghana,27849205,2.36 ,613917,-10000,20.7,4.18,122,53.6 ,14918455,0.38 ,7379797139,47
2010,Ghana,24779619,2.58 ,592995,30000,20.0,4.37,109,50.2 ,12430779,0.36 ,6956823603,47
2005,Ghana,21814642,2.50 ,507157,5000,19.2,4.64,96,46.7 ,10191110,0.33 ,6541907027,49
2000,Ghana,19278856,2.53 ,452960,-25400,18.5,5.02,85,43.2 ,8319630,0.31 ,6143493823,50
1995,Ghana,17014057,2.86 ,448156,-3200,18.1,5.34,75,39.5 ,6727643,0.30 ,5744212979,52
1990,Ghana,14773277,2.94 ,397933,-8000,17.6,5.88,65,36.1 ,5330699,0.28 ,5327231061,53
1985,Ghana,12783613,2.95 ,345499,-2468,17.1,6.35,56,32.7 ,4183103,0.26 ,4870921740,53
1980,Ghana,11056116,2.06 ,214034,-91968,16.4,6.69,49,30.4 ,3366222,0.25 ,4458003514,55
1975,Ghana,9985946,2.71 ,250090,-28600,16.5,6.90,44,29.6 ,2954226,0.24 ,4079480606,57
1970,Ghana,8735495,2.45 ,199204,-52027,16.8,6.95,38,28.5 ,2489533,0.24 ,3700437046,59
1965,Ghana,7739473,3.13 ,220849,6000,17.7,6.84,34,26.0 ,2009926,0.23 ,3339583597,66
1960,Ghana,6635230,2.97 ,180927,12001,17.8,6.64,29,23.3 ,1546791,0.22 ,3034949748,66
1955,Ghana,5730594,2.62 ,138890,12000,17.6,6.44,25,18.9 ,1084305,0.21 ,2773019936,66
2020,Yemen,29825964,2.28 ,664042,-30000,20.2,3.84,56,38.4 ,11465414,0.38 ,7794798739,48
2019,Yemen,29161922,2.33 ,663239,-30000,19.3,4.28,55,37.8 ,11025440,0.38 ,7713468100,48
2018,Yemen,28498683,2.39 ,663864,-30000,19.3,4.28,54,37.2 ,10595260,0.37 ,7631091040,49
2017,Yemen,27834819,2.45 ,666611,-30000,19.3,4.28,53,36.6 ,10174612,0.37 ,7547858925,49
2016,Yemen,27168208,2.53 ,670319,-30000,19.3,4.28,51,35.9 ,9763095,0.36 ,7464022049,50
2015,Yemen,26497889,2.73 ,668607,-15002,19.1,4.40,50,35.3 ,9360571,0.36 ,7379797139,50
2010,Yemen,23154855,2.86 ,609489,-13154,17.9,5.00,44,32.4 ,7501186,0.33 ,6956823603,52
2005,Yemen,20107409,2.92 ,539667,-22430,16.6,5.90,38,29.6 ,5955824,0.31 ,6541907027,53
2000,Yemen,17409072,3.14 ,499151,-20000,15.5,6.80,33,27.0 ,4695121,0.28 ,6143493823,54
1995,Yemen,14913315,4.96 ,640664,121556,14.9,8.20,28,24.4 ,3640249,0.26 ,5744212979,56
1990,Yemen,11709993,4.11 ,427564,-10000,14.4,8.80,22,21.6 ,2523689,0.22 ,5327231061,61
1985,Yemen,9572175,3.80 ,326055,-10000,14.8,8.80,18,18.9 ,1809366,0.20 ,4870921740,69
1980,Yemen,7941898,3.20 ,231441,-15000,15.2,8.60,15,16.9 ,1342619,0.18 ,4458003514,73
1975,Yemen,6784695,1.84 ,118262,-72199,15.9,8.50,13,14.9 ,1013953,0.17 ,4079480606,74
1970,Yemen,6193384,1.58 ,93127,-49132,17.6,8.25,12,13.3 ,823777,0.17 ,3700437046,71
1965,Yemen,5727751,1.51 ,82479,-20000,18.6,8.00,11,10.9 ,622252,0.17 ,3339583597,70
1960,Yemen,5315355,1.37 ,69956,-15000,18.8,7.90,10,8.9 ,470664,0.18 ,3034949748,69
1955,Yemen,4965574,1.27 ,60858,-10000,18.9,7.80,9,7.0 ,347047,0.18 ,2773019936,70
2020,Nepal,29136808,1.85 ,528098,41710,24.6,1.93,203,21.4 ,6226233,0.37 ,7794798739,49
2019,Nepal,28608710,1.83 ,512996,41710,22.7,2.24,200,21.1 ,6034147,0.37 ,7713468100,49
2018,Nepal,28095714,1.68 ,463033,41710,22.7,2.24,196,20.8 ,5847671,0.37 ,7631091040,50
2017,Nepal,27632681,1.35 ,369248,41710,22.7,2.24,193,20.5 ,5666428,0.37 ,7547858925,50
2016,Nepal,27263433,0.92 ,248402,41710,22.7,2.24,190,20.1 ,5489899,0.37 ,7464022049,49
2015,Nepal,27015031,0.00 ,364,-408048,22.2,2.32,188,19.7 ,5317799,0.37 ,7379797139,49
2010,Nepal,27013212,0.97 ,253742,-194316,21.7,2.81,188,16.8 ,4531339,0.39 ,6956823603,46
2005,Nepal,25744500,1.46 ,360678,-154505,20.2,3.49,180,15.1 ,3884136,0.39 ,6541907027,43
2000,Nepal,23941110,2.10 ,473008,-92941,19.3,4.41,167,13.3 ,3180501,0.39 ,6143493823,41
1995,Nepal,21576071,2.68 ,534119,15213,19.0,4.97,151,10.8 ,2328505,0.38 ,5744212979,43
1990,Nepal,18905478,2.32 ,409434,-43281,18.7,5.33,132,8.8 ,1660139,0.35 ,5327231061,44
1985,Nepal,16858310,2.34 ,368382,-20229,19.0,5.62,118,7.3 ,1235180,0.35 ,4870921740,44
1980,Nepal,15016402,2.27 ,319207,-8200,19.3,5.80,105,6.0 ,907698,0.34 ,4458003514,44
1975,Nepal,13420369,2.14 ,269149,-1160,19.4,5.87,94,4.8 ,643695,0.33 ,4079480606,46
1970,Nepal,12074626,1.93 ,220343,-4215,19.2,5.96,84,3.9 ,474634,0.33 ,3700437046,45
1965,Nepal,10972912,1.66 ,173572,-14000,19.5,5.96,77,3.7 ,407893,0.33 ,3339583597,40
1960,Nepal,10105050,1.64 ,157627,-16046,19.9,5.96,70,3.5 ,350230,0.33 ,3034949748,41
1955,Nepal,9316916,1.89 ,166718,-8112,20.2,5.96,65,3.0 ,283756,0.34 ,2773019936,40
2020,Venezuela,28435940,-0.28 ,-79889,-653249,29.6,2.28,32,,,0.36 ,7794798739,50
2019,Venezuela,28515829,-1.29 ,-371289,-653249,27.8,2.38,32,,,0.37 ,7713468100,50
2018,Venezuela,28887118,-1.75 ,-515366,-653249,27.8,2.38,33,98.9 ,28562719,0.38 ,7631091040,48
2017,Venezuela,29402484,-1.50 ,-448771,-653249,27.8,2.38,33,95.9 ,28198251,0.39 ,7547858925,46
2016,Venezuela,29851255,-0.77 ,-230574,-653249,27.8,2.38,34,93.2 ,27832085,0.40 ,7464022049,45
2015,Venezuela,30081829,1.13 ,328378,-86208,27.3,2.40,34,91.3 ,27464635,0.41 ,7379797139,45
2010,Venezuela,28439940,1.47 ,401499,-40044,25.8,2.55,32,89.9 ,25568720,0.41 ,6956823603,43
2005,Venezuela,26432447,1.79 ,448000,-4548,24.5,2.72,30,89.1 ,23557733,0.40 ,6541907027,41
2000,Venezuela,24192446,1.98 ,452272,-908,23.2,2.94,27,88.6 ,21441865,0.39 ,6143493823,40
1995,Venezuela,21931084,2.24 ,459684,-454,22.0,3.25,25,87.0 ,19085299,0.38 ,5744212979,41
1990,Venezuela,19632665,2.54 ,462629,184,20.9,3.65,22,85.3 ,16740397,0.37 ,5327231061,43
1985,Venezuela,17319520,2.67 ,427382,276,19.9,3.96,20,82.8 ,14343460,0.36 ,4870921740,42
1980,Venezuela,15182611,2.85 ,398620,224,18.9,4.47,17,80.0 ,12150036,0.34 ,4458003514,42
1975,Venezuela,13189509,2.97 ,358623,188,17.9,4.94,15,76.8 ,10125741,0.32 ,4079480606,47
1970,Venezuela,11396393,3.29 ,340823,632,17.1,5.70,13,73.1 ,8325983,0.31 ,3700437046,46
1965,Venezuela,9692278,3.55 ,310087,3774,16.9,6.18,11,67.9 ,6584735,0.29 ,3339583597,60
1960,Venezuela,8141841,3.84 ,279429,15964,17.0,6.46,9,61.7 ,5019512,0.27 ,3034949748,53
1955,Venezuela,6744695,4.23 ,252543,44015,17.3,6.46,8,54.7 ,3687084,0.24 ,2773019936,60
2020,Madagascar,27691018,2.68 ,721711,-1500,19.6,4.11,48,38.5 ,10670252,0.36 ,7794798739,51
2019,Madagascar,26969307,2.69 ,706994,-1500,18.9,4.34,46,37.9 ,10211029,0.35 ,7713468100,51
2018,Madagascar,26262313,2.71 ,691801,-1500,18.9,4.34,45,37.2 ,9767285,0.34 ,7631091040,51
2017,Madagascar,25570512,2.72 ,676142,-1500,18.9,4.34,44,36.5 ,9339025,0.34 ,7547858925,51
2016,Madagascar,24894370,2.72 ,660282,-1500,18.9,4.34,43,35.9 ,8926246,0.33 ,7464022049,52
2015,Madagascar,24234088,2.76 ,616490,-1500,18.7,4.40,42,35.2 ,8528793,0.33 ,7379797139,52
2010,Madagascar,21151640,2.90 ,562983,-1500,18.0,4.83,36,31.9 ,6755337,0.30 ,6956823603,55
2005,Madagascar,18336724,3.07 ,513984,-1500,17.5,5.28,32,28.8 ,5283543,0.28 ,6541907027,58
2000,Madagascar,15766806,3.19 ,458281,-1700,17.3,5.80,27,27.1 ,4276171,0.26 ,6143493823,59
1995,Madagascar,13475400,3.05 ,375353,-1900,17.2,6.10,23,25.8 ,3476130,0.23 ,5744212979,62
1990,Madagascar,11598633,2.88 ,307028,-2000,17.1,6.25,20,23.6 ,2733282,0.22 ,5327231061,62
1985,Madagascar,10063495,2.92 ,269388,-2000,16.9,6.50,17,20.9 ,2106614,0.21 ,4870921740,62
1980,Madagascar,8716553,2.90 ,232105,-6000,16.8,6.95,15,18.5 ,1614681,0.20 ,4458003514,67
1975,Madagascar,7556026,2.82 ,195944,-3800,17.0,7.20,13,16.3 ,1234215,0.19 ,4079480606,67
1970,Madagascar,6576305,2.65 ,161417,-1600,17.2,7.30,11,14.1 ,927259,0.18 ,3700437046,68
1965,Madagascar,5769218,2.50 ,133969,0,17.9,7.30,10,12.4 ,714199,0.17 ,3339583597,73
1960,Madagascar,5099373,2.34 ,111166,0,19.2,7.30,9,10.6 ,542656,0.17 ,3034949748,73
1955,Madagascar,4543542,2.16 ,91998,0,20.2,7.30,8,9.1 ,414442,0.16 ,2773019936,73
2020,Cameroon,26545863,2.59 ,669483,-4800,18.7,4.60,56,56.3 ,14941523,0.34 ,7794798739,52
2019,Cameroon,25876380,2.62 ,660113,-4800,18.3,4.88,55,55.7 ,14420409,0.34 ,7713468100,52
2018,Cameroon,25216267,2.65 ,650194,-4800,18.3,4.88,53,55.2 ,13912132,0.33 ,7631091040,53
2017,Cameroon,24566073,2.67 ,639522,-4800,18.3,4.88,52,54.6 ,13416537,0.33 ,7547858925,54
2016,Cameroon,23926551,2.70 ,628183,-4800,18.3,4.88,51,54.1 ,12933405,0.32 ,7464022049,54
2015,Cameroon,23298368,2.75 ,591425,-7200,18.2,4.95,49,53.5 ,12462615,0.32 ,7379797139,55
2010,Cameroon,20341241,2.78 ,521566,-10800,17.9,5.25,43,50.6 ,10296608,0.29 ,6956823603,58
2005,Cameroon,17733410,2.71 ,443893,-10800,17.6,5.45,38,47.7 ,8456175,0.27 ,6541907027,59
2000,Cameroon,15513945,2.67 ,382791,-9600,17.2,5.75,33,44.8 ,6956118,0.25 ,6143493823,60
1995,Cameroon,13599988,2.91 ,363980,-9600,16.8,6.22,29,42.1 ,5730711,0.24 ,5744212979,61
1990,Cameroon,11780088,3.19 ,341856,-3900,16.7,6.60,25,39.4 ,4645941,0.22 ,5327231061,60
1985,Cameroon,10070806,3.16 ,289880,-3300,17.1,6.70,21,36.2 ,3641311,0.21 ,4870921740,61
1980,Cameroon,8621406,2.96 ,234070,0,17.7,6.50,18,31.9 ,2751106,0.19 ,4458003514,68
1975,Cameroon,7451054,2.71 ,186258,-500,18.4,6.31,16,27.3 ,2035248,0.18 ,4079480606,70
1970,Cameroon,6519762,2.46 ,149244,-200,19.1,6.09,14,20.3 ,1325110,0.18 ,3700437046,69
1965,Cameroon,5773543,2.21 ,119325,0,19.7,5.81,12,16.9 ,975314,0.17 ,3339583597,72
1960,Cameroon,5176918,1.92 ,93985,0,20.3,5.53,11,13.9 ,721399,0.17 ,3034949748,72
1955,Cameroon,4706995,1.79 ,79994,0,20.4,5.49,10,11.4 ,537904,0.17 ,2773019936,72
2020,Côte d'Ivoire,26378274,2.57 ,661730,-8000,18.9,4.68,83,51.3 ,13532312,0.34 ,7794798739,53
2019,Côte d'Ivoire,25716544,2.58 ,647314,-8000,18.4,4.89,81,50.9 ,13081753,0.33 ,7713468100,53
2018,Côte d'Ivoire,25069230,2.59 ,631760,-8000,18.4,4.89,79,50.4 ,12646820,0.33 ,7631091040,54
2017,Côte d'Ivoire,24437470,2.58 ,614756,-8000,18.4,4.89,77,50.0 ,12226563,0.32 ,7547858925,55
2016,Côte d'Ivoire,23822714,2.57 ,596571,-8000,18.4,4.89,75,49.6 ,11819749,0.32 ,7464022049,55
2015,Côte d'Ivoire,23226143,2.50 ,538639,-16000,18.3,4.95,73,49.2 ,11425679,0.31 ,7379797139,56
2010,Côte d'Ivoire,20532950,2.27 ,435687,-40000,17.9,5.25,65,47.0 ,9655958,0.30 ,6956823603,56
2005,Côte d'Ivoire,18354514,2.21 ,379969,-60000,17.8,5.68,58,45.2 ,8294189,0.28 ,6541907027,57
2000,Côte d'Ivoire,16454668,2.99 ,450981,36000,18.0,6.05,52,43.8 ,7201037,0.27 ,6143493823,55
1995,Côte d'Ivoire,14199762,3.55 ,454977,75000,17.8,6.41,45,42.2 ,5992300,0.25 ,5744212979,59
1990,Côte d'Ivoire,11924877,3.75 ,401336,63827,17.5,6.85,37,40.5 ,4826807,0.22 ,5327231061,58
1985,Côte d'Ivoire,9918196,4.30 ,376909,85500,17.5,7.31,31,39.1 ,3875349,0.20 ,4870921740,66
1980,Côte d'Ivoire,8033650,4.61 ,324249,80664,17.5,7.81,25,38.0 ,3054484,0.18 ,4458003514,71
1975,Côte d'Ivoire,6412403,4.68 ,262068,78608,17.8,7.93,20,33.2 ,2129866,0.16 ,4079480606,77
1970,Côte d'Ivoire,5102064,3.84 ,175044,40141,17.8,7.90,16,28.9 ,1476401,0.14 ,3700437046,81
1965,Côte d'Ivoire,4226844,3.82 ,144658,40141,18.6,7.76,13,25.1 ,1058839,0.13 ,3339583597,92
1960,Côte d'Ivoire,3503553,3.12 ,99826,20103,18.9,7.62,11,18.0 ,629178,0.12 ,3034949748,91
1955,Côte d'Ivoire,3004421,2.70 ,74857,13876,18.8,7.45,9,13.2 ,397478,0.11 ,2773019936,92
2020,North Korea,25778816,0.44 ,112655,-5403,35.3,1.91,214,62.5 ,16119904,0.33 ,7794798739,54
2019,North Korea,25666161,0.46 ,116557,-5403,34.4,1.93,213,62.3 ,15985383,0.33 ,7713468100,54
2018,North Korea,25549604,0.47 ,119779,-5403,34.4,1.93,212,62.0 ,15852816,0.33 ,7631091040,52
2017,North Korea,25429825,0.48 ,122160,-5403,34.4,1.93,211,61.8 ,15722409,0.34 ,7547858925,52
2016,North Korea,25307665,0.49 ,123832,-5403,34.4,1.93,210,61.6 ,15594374,0.34 ,7464022049,51
2015,North Korea,25183833,0.51 ,126999,-5403,34.1,1.93,209,61.4 ,15468816,0.34 ,7379797139,51
2010,North Korea,24548836,0.53 ,128934,-4936,33.0,1.95,204,60.5 ,14847551,0.35 ,6956823603,48
2005,North Korea,23904167,0.84 ,195018,-3438,31.5,2.00,199,59.8 ,14295919,0.37 ,6541907027,46
2000,North Korea,22929075,0.96 ,213355,-2786,29.4,2.01,190,59.4 ,13622723,0.37 ,6143493823,45
1995,North Korea,21862299,1.50 ,313849,0,27.3,2.25,182,59.0 ,12902762,0.38 ,5744212979,42
1990,North Korea,20293054,1.46 ,283163,0,25.0,2.36,169,58.4 ,11847860,0.38 ,5327231061,41
1985,North Korea,18877238,1.56 ,281020,0,23.5,2.80,157,57.6 ,10881506,0.39 ,4870921740,40
1980,North Korea,17472140,1.43 ,239480,0,21.8,2.85,145,56.9 ,9941648,0.39 ,4458003514,39
1975,North Korea,16274740,2.46 ,372868,0,19.6,4.00,135,56.7 ,9227778,0.40 ,4079480606,37
1970,North Korea,14410400,2.81 ,372575,0,21.0,4.39,120,54.2 ,7810437,0.39 ,3700437046,37
1965,North Korea,12547525,1.89 ,224670,0,21.1,3.85,104,45.1 ,5657767,0.38 ,3339583597,36
1960,North Korea,11424176,2.52 ,267437,0,19.9,5.12,95,40.2 ,4591910,0.38 ,3034949748,36
1955,North Korea,10086991,-0.89 ,-92496,-113683,19.1,3.46,84,35.5 ,3577106,0.36 ,2773019936,36
2020,Australia,25499884,1.18 ,296686,158246,37.9,1.83,3,85.9 ,21903705,0.33 ,7794798739,55
2019,Australia,25203198,1.23 ,305046,158246,37.3,1.87,3,85.7 ,21607414,0.33 ,7713468100,55
2018,Australia,24898152,1.28 ,313532,158246,37.3,1.87,3,85.6 ,21307040,0.33 ,7631091040,55
2017,Australia,24584620,1.33 ,321908,158246,37.3,1.87,3,85.4 ,21003923,0.33 ,7547858925,53
2016,Australia,24262712,1.38 ,330210,158246,37.3,1.87,3,85.3 ,20700043,0.33 ,7464022049,53
2015,Australia,23932502,1.56 ,355565,197875,37.2,1.89,3,85.2 ,20396531,0.32 ,7379797139,53
2010,Australia,22154679,1.89 ,395228,242160,36.8,1.95,3,85.0 ,18842292,0.32 ,6956823603,53
2005,Australia,20178540,1.22 ,237422,117856,36.5,1.77,3,84.8 ,17118434,0.31 ,6541907027,52
2000,Australia,18991431,1.09 ,199671,77684,35.4,1.79,2,84.6 ,16060093,0.31 ,6143493823,51
1995,Australia,17993074,1.19 ,206495,70216,33.6,1.86,2,85.3 ,15346879,0.31 ,5744212979,51
1990,Australia,16960597,1.60 ,259387,130842,32.1,1.86,2,85.8 ,14558985,0.32 ,5327231061,49
1985,Australia,15663663,1.43 ,215052,90714,30.7,1.91,2,85.9 ,13461702,0.32 ,4870921740,47
1980,Australia,14588405,1.16 ,163023,47149,29.3,1.99,2,85.9 ,12532663,0.33 ,4458003514,46
1975,Australia,13773288,1.49 ,196051,51906,28.1,2.54,2,85.1 ,11727714,0.34 ,4079480606,42
1970,Australia,12793034,2.49 ,295968,161239,27.4,2.87,2,84.3 ,10787874,0.35 ,3700437046,42
1965,Australia,11313195,2.01 ,214224,76869,28.3,3.27,1,83.4 ,9439263,0.34 ,3339583597,42
1960,Australia,10242076,2.25 ,215274,79911,29.6,3.41,1,81.9 ,8389125,0.34 ,3034949748,39
1955,Australia,9165707,2.31 ,197673,79201,30.2,3.18,1,79.7 ,7309544,0.33 ,2773019936,42
2020,Niger,24206644,3.84 ,895929,4000,15.2,6.95,19,16.5 ,4002638,0.31 ,7794798739,56
2019,Niger,23310715,3.87 ,867893,4000,15.0,7.27,18,16.4 ,3828158,0.30 ,7713468100,57
2018,Niger,22442822,3.89 ,840440,4000,15.0,7.27,18,16.3 ,3664692,0.29 ,7631091040,57
2017,Niger,21602382,3.91 ,813584,4000,15.0,7.27,17,16.3 ,3511445,0.29 ,7547858925,57
2016,Niger,20788798,3.94 ,787135,4000,15.0,7.27,16,16.2 ,3367638,0.28 ,7464022049,58
2015,Niger,20001663,3.97 ,707528,3782,14.9,7.35,16,16.2 ,3232583,0.27 ,7379797139,58
2010,Niger,16464025,3.86 ,567912,-4000,15.0,7.55,13,16.2 ,2664321,0.24 ,6956823603,62
2005,Niger,13624467,3.75 ,458582,-1899,15.4,7.65,11,16.2 ,2211934,0.21 ,6541907027,64
2000,Niger,11331557,3.61 ,368254,-1989,15.9,7.70,9,16.2 ,1837604,0.18 ,6143493823,68
1995,Niger,9490288,3.41 ,292739,-536,16.0,7.75,7,15.8 ,1494849,0.17 ,5744212979,78
1990,Niger,8026591,3.02 ,222119,-15583,15.8,7.80,6,15.3 ,1231448,0.15 ,5327231061,82
1985,Niger,6915997,2.92 ,185399,-18589,15.7,7.90,5,14.5 ,1005293,0.14 ,4870921740,83
1980,Niger,5989004,2.93 ,160813,-3628,16.0,7.75,5,13.4 ,805091,0.13 ,4458003514,85
1975,Niger,5184941,2.83 ,134859,-2753,15.7,7.60,4,11.4 ,592068,0.13 ,4079480606,84
1970,Niger,4510644,2.88 ,119305,-2309,15.6,7.55,4,8.8 ,396646,0.12 ,3700437046,89
1965,Niger,3914117,2.92 ,105071,-2309,15.6,7.50,3,6.8 ,266487,0.12 ,3339583597,93
1960,Niger,3388764,2.77 ,86645,-5025,15.8,7.40,3,5.8 ,196327,0.11 ,3034949748,93
1955,Niger,2955541,2.92 ,79168,1000,15.6,7.30,2,5.3 ,156807,0.11 ,2773019936,93
2020,Taiwan,23816775,0.18 ,42899,30001,42.5,1.15,673,78.9 ,18802314,0.31 ,7794798739,57
2019,Taiwan,23773876,0.20 ,47416,30001,40.3,1.11,671,78.5 ,18662774,0.31 ,7713468100,56
2018,Taiwan,23726460,0.22 ,51914,30001,40.3,1.11,670,78.0 ,18518291,0.31 ,7631091040,56
2017,Taiwan,23674546,0.24 ,56346,30001,40.3,1.11,669,77.6 ,18369720,0.31 ,7547858925,56
2016,Taiwan,23618200,0.26 ,60723,30001,40.3,1.11,667,77.1 ,18218159,0.32 ,7464022049,56
2015,Taiwan,23557477,0.32 ,73985,34000,39.7,1.11,665,76.7 ,18064348,0.32 ,7379797139,54
2010,Taiwan,23187551,0.42 ,96368,50000,37.2,1.05,655,74.4 ,17254388,0.33 ,6956823603,51
2005,Taiwan,22705713,0.66 ,147837,41000,34.6,1.33,641,72.0 ,16339969,0.35 ,6541907027,48
2000,Taiwan,21966527,0.57 ,122099,-50000,32.0,1.67,620,69.5 ,15258841,0.36 ,6143493823,47
1995,Taiwan,21356033,0.84 ,175503,-30000,29.8,1.76,603,68.0 ,14516273,0.37 ,5744212979,44
1990,Taiwan,20478520,1.19 ,235023,16000,27.5,1.77,578,65.7 ,13457894,0.38 ,5327231061,39
1985,Taiwan,19303404,1.51 ,279589,-12200,25.0,2.23,545,57.2 ,11043738,0.40 ,4870921740,39
1980,Taiwan,17905458,1.69 ,288106,-42000,23.2,2.74,506,48.2 ,8631549,0.40 ,4458003514,37
1975,Taiwan,16464927,1.98 ,308094,-5000,20.8,3.33,465,39.2 ,6458027,0.40 ,4079480606,36
1970,Taiwan,14924455,2.96 ,404660,70298,18.9,4.38,421,35.9 ,5360607,0.40 ,3700437046,35
1965,Taiwan,12901155,3.47 ,405001,50176,17.8,5.41,364,33.2 ,4282804,0.39 ,3339583597,41
1960,Taiwan,10876150,3.43 ,337236,1000,17.5,6.14,307,30.9 ,3361618,0.36 ,3034949748,38
1955,Taiwan,9189972,3.87 ,317522,19000,17.9,6.72,260,28.5 ,2623092,0.33 ,2773019936,41
2020,Sri Lanka,21413249,0.42 ,89516,-97986,34.0,2.21,341,18.4 ,3945488,0.27 ,7794798739,58
2019,Sri Lanka,21323733,0.45 ,94970,-97986,32.6,2.21,340,18.3 ,3906383,0.28 ,7713468100,58
2018,Sri Lanka,21228763,0.48 ,100731,-97986,32.6,2.21,339,18.2 ,3870642,0.28 ,7631091040,58
2017,Sri Lanka,21128032,0.51 ,106861,-97986,32.6,2.21,337,18.2 ,3838068,0.28 ,7547858925,58
2016,Sri Lanka,21021171,0.54 ,113144,-97986,32.6,2.21,335,18.1 ,3808409,0.28 ,7464022049,57
2015,Sri Lanka,20908027,0.63 ,129258,-96954,32.3,2.21,333,18.1 ,3781471,0.28 ,7379797139,57
2010,Sri Lanka,20261737,0.72 ,143350,-104013,30.4,2.28,323,18.2 ,3681427,0.29 ,6956823603,59
2005,Sri Lanka,19544988,0.80 ,153477,-89896,29.0,2.26,312,18.3 ,3573620,0.30 ,6541907027,54
2000,Sri Lanka,18777601,0.58 ,106938,-92337,27.6,2.24,299,18.4 ,3452171,0.31 ,6143493823,52
1995,Sri Lanka,18242912,1.04 ,183428,-51156,25.8,2.38,291,18.5 ,3367985,0.32 ,5744212979,49
1990,Sri Lanka,17325773,1.38 ,229899,-27488,24.2,2.64,276,18.5 ,3212099,0.33 ,5327231061,48
1985,Sri Lanka,16176280,1.47 ,228089,-79739,22.8,3.19,258,18.6 ,3011554,0.33 ,4870921740,45
1980,Sri Lanka,15035834,1.80 ,256138,-47500,21.7,3.61,240,18.6 ,2797666,0.34 ,4458003514,43
1975,Sri Lanka,13755146,1.96 ,253881,-29000,20.6,4.00,219,18.1 ,2489237,0.34 ,4079480606,43
1970,Sri Lanka,12485740,2.36 ,274984,-7700,19.6,4.70,199,17.6 ,2197238,0.34 ,3700437046,43
1965,Sri Lanka,11110820,2.39 ,247269,-9500,19.1,5.20,177,17.1 ,1901067,0.33 ,3339583597,45
1960,Sri Lanka,9874476,2.38 ,219208,-15000,19.1,5.80,157,16.4 ,1622519,0.33 ,3034949748,45
1955,Sri Lanka,8778438,1.95 ,161468,-3300,20.0,5.80,140,15.6 ,1373606,0.32 ,2773019936,45
2020,Burkina Faso,20903273,2.86 ,581895,-25000,17.6,5.23,76,30.6 ,6397911,0.27 ,7794798739,59
2019,Burkina Faso,20321378,2.89 ,569912,-25000,17.1,5.56,74,30.0 ,6092387,0.26 ,7713468100,59
2018,Burkina Faso,19751466,2.91 ,558232,-25000,17.1,5.56,72,29.4 ,5798770,0.26 ,7631091040,59
