Candidate,Party,Criminal Cases,Education,Age,City
NAVNATH DASHRATH UPLEKAR,IND,0,8th Pass,52,Osmanabad
RAUT VITTHAL KUNDLIK,IND,0,Illiterate,60,Osmanabad
TUPSUNDARE BALAJI BAPURAO,LRP,0,Others,33,Osmanabad
ZOMBADE SANDIPAN RAMA,IND,0,Graduate,36,Osmanabad
ATHAWALE RAMDAS BANDU,RPI(A),0,Graduate,43,Pandharpur
ADV NAIKNAVARE PURUSHOTTAM BHAGVAN,RSPS,0,Not Given,57,Pandharpur
DR.  SHARDA HARIDAS SONAVANE,IND,0,Graduate,32,Pandharpur
KALE AVINASH TATYASAHEB,IND,0,Post Graduate,40,Pandharpur
KSHIRSAGAR NAGNATH DATTATRAY,BJP,0,Literate,52,Pandharpur
LANKESHWAR KALYAN BHAGWAN,IND,0,Graduate,53,Pandharpur
RAMESH ROHIDAS NIRMAL,BSP,0,Graduate,39,Pandharpur
TEXASDADA GAIKWAD,IND,0,Graduate Professional,56,Pandharpur
WAGHMARE SUNIL TARACHAND,PRCP,0,Graduate,36,Pandharpur
TUKARAM GANPATRAO RENGE PATIL,SHS, 13 ,Post Graduate,49,Parbhani
CHAUDHARI TUKARAM NAMDEVRAO,IND,0,Literate,39,Parbhani
GAFFAR MASTER,SP,0,10th Pass,42,Parbhani
RUMALE TUKARAM DHONDIBA,PRCP,0,Graduate,45,Parbhani
SHAIKH AKHIL SHAIKH RAHIM,National Loktantrik Party,0,8th Pass,36,Parbhani
SHAIKH MOIN SHAIKH JAFAR,IND,0,Not Given,48,Parbhani
SONWANE RAJESH NAMDEV,IND,0,Not Given,33,Parbhani
SURESH AMBADASRAO WARPUDKAR,NCP,0,Post Graduate,52,Parbhani
KALMADI SURESH,INC, 1 ,Graduate,59,Pune
ADAGALE BHAU RAMCHANDRA,IND,0,10th Pass,44,Pune
AMTE VINOD RAMCHANDRA,IND,0,Graduate,49,Pune
ANWAR ISMAIL BAGWAN,IND,0,Graduate,38,Pune
ARUN BHATIA,IND, 1 ,Post Graduate,61,Pune
CHAVAN POPATRAO KISANRAO,IND,0,Graduate,75,Pune
Gaikwad Jayawnt Dharmaji,BSP, 2 ,Graduate,35,Pune
GAIKWAD VITTHAL BABURAO,IND,0,12th Pass,42,Pune
JADHAV GANESH DEVRAM,BBM,0,10th Pass,42,Pune
KAMBLE SADANAND BHIMRAO,IND,0,5th Pass,76,Pune
KANCHWALA NURUDDIN ALTAF HUSSEIN,IND,0,Literate,44,Pune
NITIN DATTATRAYA JAGTAP,IND, 9 ,Graduate,44,Pune
PRADIP TRIMBAK RAWAT,BJP, 3 ,Graduate,48,Pune
PROF. ANANDRAO BHANUDAS DADAS,RSPS,0,Post Graduate,30,Pune
PROF. TRIBHUVAN SAMPAT,IJP,0,Post Graduate,42,Pune
RAJIV DESHPANDE,HEAP,0,Post Graduate,41,Pune
RAWAT PRAMILA,IND,0,8th Pass,44,Pune
SARODE ARUN KONDIBA,IND,0,Post Graduate,51,Pune
SHAIKH IBRAHIM HUSAIN,IND,0,Literate,48,Pune
SHINDE SACHIN NANA,IND,0,Not Given,33,Pune
THYAGARAJAN BENEDIC,IND,0,Post Graduate,55,Pune
SURESH PRABHAKAR PRABHU,SHS, 1 ,Doctorate,50,Rajapur
MOHAN GOVIND PARAB,BSP,0,Literate,50,Rajapur
PRIN. MAHENDRA NATEKAR,IND,0,Graduate,64,Rajapur
SUDHIR SAWANT,INC, 2 ,Post Graduate,49,Rajapur
SURENDRA BORKAR,BBM,0,Graduate,56,Rajapur
MOHITE SUBODH BABURAO,SHS, 4 ,Graduate Professional,42,Ramtek
BABAN PARASRAM TAYWADE,Ambedkarist Republican Party,0,Not Given,30,Ramtek
CHANDRASHEKHAR NAMDEORAO BHIMATE,IND,0,10th Pass,28,Ramtek
DR. SHRIKANT JICHKAR,INC, 4 ,Doctorate,49,Ramtek
KESHAORAO SHENDE,VRP, 1 ,Literate,69,Ramtek
NAYANA DHAWAD  (PANDE),VJC,0,Doctorate,38,Ramtek
PROF CHANDANSINGH PREMSINGH ROTELE,BSP,0,Not Given,46,Ramtek
SOFI MAHAMMAD JUNEDBABA,IND,0,Literate,37,Ramtek
TEKAM VASUDEORAO ZITUJI,GGP,0,Graduate,55,Ramtek
TIWARI DINESH SHIVSHANKAR,IND,0,12th Pass,36,Ramtek
ANANT GEETE,SHS,0,12th Pass,52,Ratnagiri
ADV. PANKAJ KOWLI,PWPI,0,Post Graduate,41,Ratnagiri
AYARE RAJENDRA LAHU,BSP,0,Post Graduate,42,Ratnagiri
GOVINDRAO NIKAM,NCP,0,10th Pass,69,Ratnagiri
Patil Prakashbapu Vasantdada,INC,0,Graduate,56,Sangli
ADV. SUHASE MADHUKAR MALLAPPA,BSP,0,Post Graduate,31,Sangli
DEEPAK (BABA) ABASAHEB SHINDE MHAISALKAR,BJP,0,Post Graduate,46,Sangli
GANAPATI TUKARAM KAMBLE (G.T.),IND,0,10th Pass,64,Sangli
KRANTIVEER NAGNATH(ANNA) RAMCHANDRA NAIKWADI,SP,0,Literate,81,Sangli
PRAVIN KAVTHEKAR (JIWA MAHALE),IND,0,Not Given,42,Sangli
SHANKARRAO BALKRISHNA KHEDKAR (MALI),IND,0,Literate,62,Sangli
VANMORE NARAYAN APPA,IND,0,Literate,57,Sangli
LAXMANRAO PANDURANG JADHAV (PATIL),NCP,0,10th Pass,66,Satara
AMAR RAGHUNATH GAIKWAD,BSP,0,Not Given,64,Satara
DR. BHAGAWAN KHANDERAO ALIAS DR. B. K. YADAV,LRP,0,Doctorate,46,Satara
HINDURAO N. NAIK NIMBALKAR,SHS, 2 ,8th Pass,56,Satara
KADAM SURYAJIRAO ALIAS CHIMANRAO SHANKARAO,IND,0,Graduate,64,Satara
KHATAKE BAJARANG SUBHEDAR,RSPS,0,12th Pass,38,Satara
DESHMUKH SUBHASH SURESHCHANDRA,BJP,0,10th Pass,46,Sholapur
AVAR PRAMOD DATTATRAYA,IND,0,Literate,40,Sholapur
NAGMANI KISAN JAKKAN,IND,0,Not Given,40,Sholapur
SARVADE RAHUL VITTHALRAO,BSP,0,Graduate,0,Sholapur
PARANJAPE PRAKASH VISHVANATH,SHS,0,Graduate,56,Thane
COM. ARUN VELASKAR,IND, 1 ,10th Pass,42,Thane
DAVKHARE VASANT SHANKARRAO,NCP,0,Graduate,54,Thane
DHOTRE BHANUDAS SAKHARAM,HJP,0,12th Pass,53,Thane
KARMAVEER RAMNARAYAN YADAV,SP, 9 ,Literate,48,Thane
LANDGE SANTOSH GOVIND,PRCP,0,10th Pass,34,Thane
PAWAR SAMBHAJI MARUTI,BSP,0,10th Pass,48,Thane
RAJPUT MANGALSING UKHARDU,IND,0,10th Pass,40,Thane
RAMSING BOOTPOLISHWALA,IND,0,Illiterate,31,Thane
VADHVINDE MAHENDRA KERU,IND,0,5th Pass,49,Thane
WAGMARE SURESH GANAPAT,BJP,0,Graduate,42,Wardha
CHIDAM NARAYANRAO RAMJI,GGP,0,Literate,59,Wardha
PRABHATAI RAU,INC,0,Post Graduate,69,Wardha
RAUT JAGANNATHRAO NILKANTHRAO,SVRP,0,Graduate,44,Wardha
SOMRAJ SHESHRAOJI TELKHEDE (PATIL),BSP,0,Graduate,35,Wardha
UBALE SHRIKRUSHNA CHAMPATRAO,Ambedkarist Republican Party,0,Graduate,55,Wardha
YESHWANT NAMDEORAO ZADE,CPM, 1 ,Graduate,42,Wardha
GAWALI (PATIL) KU.  BHAVANA PUNDLIKRAO,SHS, 1 ,Graduate,29,Washim
BENIWALE SALIM GANGUBHAI,IND,0,Literate,30,Washim
DEBAJE ABUJI ALIES PRALHADRAO ASHRUJI,IND,0,10th Pass,52,Washim
DR. JADHAV RAVI SAMPATRAO,BSP,0,Doctorate,57,Washim
JAGIRDAR SHAMSHODDIN AINNODDIN,LRP,0,10th Pass,47,Washim
KAMBLE SHILANAND LAXMANRAO,IND,0,10th Pass,36,Washim
KAMBLE UTTAM BHAGAJI,IND,0,Not Given,33,Washim
NAIK MANOHAR RAJUSING,NCP,0,Graduate,59,Washim
PATHAK MOHAN DATTATRAYA,IND,0,Graduate,46,Washim
S. WAHIDDODDIN S. KARIMODDIN,IND,0,Literate,39,Washim
SHEKH MUKIM AHAMAD ABDUL RASHID,SP,0,Graduate,37,Washim
YASHWANT SUKHDEV PATIL,Ambedkarist Republican Party,0,Literate,35,Washim
RATHOD HARISING NASARU,BJP,0,Graduate,50,Yavatmal
AGARWAL RAMESH PANDURANG,BSP,0,Graduate,47,Yavatmal
ANAND BALIRAM GAIKWAD,BBM,0,Graduate,43,Yavatmal
GULHANE SANJAY MAHADEORAO,IND,0,Graduate,34,Yavatmal
KISHORBHAU TIWARI,SP, 4 ,Graduate Professional,45,Yavatmal
KUMBHEKAR DAMADU NAGORAO,IND,0,Literate,49,Yavatmal
PATIL UTTAMRAO DEORAOJI,INC,0,Graduate,58,Yavatmal
PURUSHOTTAM DOMAJI BHAJGAWARE,IND,0,12th Pass,43,Yavatmal
SHITAL KAWADU MARKAM,GGP,0,Graduate,58,Yavatmal
DR. THOKCHOM MEINYA,INC,0,Doctorate,55,Inner Manipur
LEISHANGTHEM CHANDRAMANI,FPM,0,Doctorate,68,Inner Manipur
MOIRANGTHEM NARA,CPI,0,Graduate Professional,55,Inner Manipur
NONGMAITHEM HOMENDRO SINGH,IND,0,Graduate,40,Inner Manipur
NONGMAITHEM IBOYAIMA SINGH,IND,0,10th Pass,64,Inner Manipur
THOUNAOJAM CHAOBA,BJP,0,Others,67,Inner Manipur
MANI CHARENAMEI,IND,0,Graduate,45,Outer Manipur
D. LOLI ADANEE,BJP,0,Graduate,51,Outer Manipur
HOLKHOMANG HAOKIP,NCP,0,Post Graduate,67,Outer Manipur
ROSANGZUALA,JD(U),0,Graduate,43,Outer Manipur
PATY RIPPLE KYNDIAH,INC,0,Graduate,75,Shillong
S. LONIAK MARBANIANG,IND,0,Doctorate,57,Shillong
PURANO AGITOK SANGMA,AITC,0,Post Graduate,56,Tura
DR. MUKUL SANGMA,INC,0,Graduate Professional,38,Tura
VANLALZAWMA,MNF,0,Post Graduate,48,Mizoram
DR. LALTLUANGLIANA KHIANGTE,IND,0,Doctorate,38,Mizoram
TLANGDINGLIANA,EU,0,Not Given,63,Mizoram
W. WANGYUH,NPF,0,Post Graduate,40,Nagaland
K. ASUNGBA SANGTAM,INC,0,Graduate,58,Nagaland
SHRI. AKHEI ACHUMI,JD(S),0,Graduate,56,Nagaland
KAPIL SIBAL,INC,0,Post Graduate,55,Chandni Chowk
ALIM,IND,0,5th Pass,32,Chandni Chowk
AMIT WHIG,IND,0,Graduate,31,Chandni Chowk
ARUN KUMAR,IND,0,Graduate Professional,39,Chandni Chowk
ASHOK KUMAR,IND,0,10th Pass,50,Chandni Chowk
BASHIR AHMED,IND,0,Doctorate,58,Chandni Chowk
DR. SANJAY KUMAR GUPTA,SHS,0,Post Graduate,45,Chandni Chowk
GIAN PRAKASH SAINI,BSP,0,Post Graduate,45,Chandni Chowk
JAGDISH KUMAR DEMBALA,IND,0,Post Graduate,56,Chandni Chowk
MOHD. SAMI,IND,0,Graduate,32,Chandni Chowk
MUKESH ARORA,IND,0,Graduate Professional,51,Chandni Chowk
ROOP DHAR YADAV,SAP,0,Not Given,38,Chandni Chowk
SATISH KUMAR,IND,0,Graduate Professional,44,Chandni Chowk
SHIV HARI AGRAWAL,IND, 1 ,10th Pass,41,Chandni Chowk
SMRITI Z. IRAANI,BJP,0,Graduate,28,Chandni Chowk
ANIL KUMAR CHADHA,IND,0,12th Pass,41,Delhi Sadar
DHARAM PAL,BSP,0,Others,66,Delhi Sadar
DILDAR HUSSIN BEG,IND,0,12th Pass,39,Delhi Sadar
HARI KRISHAN,IND,0,8th Pass,41,Delhi Sadar
MD ZAHID,IND,0,10th Pass,38,Delhi Sadar
VIJAY GOEL,IND,0,Others,34,Delhi Sadar
VIJAY KUMAR GUPTA,IND,0,Not Given,47,Delhi Sadar
SANDEEP DIKSHIT,INC,0,Post Graduate,39,East Delhi
AMAR SINGH,LP(S),0,Others,52,East Delhi
ANIL KUMAR SHARMA,LPI(V),0,Graduate,42,East Delhi
ARJUN PRASHAD,Rashtriya Swabhimaan Party,0,8th Pass,64,East Delhi
AVINASH PURI,DBP,0,10th Pass,54,East Delhi
BAL RAJ SINGH,BSP,0,12th Pass,35,East Delhi
BALWANT SINGH PARWANA,ABHM,0,Others,65,East Delhi
BHIMA WEL,PSJP,0,12th Pass,36,East Delhi
BRAHAMJEET,IND, 1 ,Not Given,78,East Delhi
GOPAL HINDUSTANI,IND,0,Others,39,East Delhi
HARENDER KUMAR,IND,0,12th Pass,34,East Delhi
HARISH TYAGI,IND,0,10th Pass,38,East Delhi
LAL BIHARI TIWARI,BJP,0,10th Pass,62,East Delhi
MANJIT,IND,0,Graduate,29,East Delhi
MOHD. HASNAIN,IND, 1 ,Not Given,46,East Delhi
MOHD. IQBAL QUERESHI,BPTP,0,Not Given,28,East Delhi
NAFEES,NBNP,0,Graduate,39,East Delhi
P. C. MOHAN,IND,0,Graduate,47,East Delhi
PAWAN KUMAR,IND,0,10th Pass,0,East Delhi
PRADEEP KUMAR,AIFB,0,8th Pass,37,East Delhi
R. S. ADIL,National Loktantrik Party,0,Post Graduate,59,East Delhi
RAM SAMUJHA,AD,0,Post Graduate,34,East Delhi
RAM SINGH,IND,0,Graduate,46,East Delhi
SATISH KUMAR TYAGI,IND,0,Post Graduate,52,East Delhi
SATYA RANI SHARMA,BRPP,0,Not Given,48,East Delhi
KRISHNA TIRATH,INC,0,Graduate Professional,49,Karol Bagh
ANITA ARYA,BJP,0,Doctorate,42,Karol Bagh
DR. P.L. PREMI,IND,0,Doctorate,60,Karol Bagh
GHAN SHYAM MORWAL,DBP,0,10th Pass,45,Karol Bagh
KISHAN PYARI,IND,0,Not Given,69,Karol Bagh
LAJPAT RAI,IND,0,Graduate,35,Karol Bagh
SAROJ,IND,0,12th Pass,37,Karol Bagh
SATISH KUMAR,IND,0,8th Pass,45,Karol Bagh
SATYA PAL SINGH,BSP,0,Post Graduate,45,Karol Bagh
YUDHVEER SINGH,Samajwadi Janata Party (Rashtriya),0,Graduate Professional,35,Karol Bagh
AJAY MAKAN,INC, 1 ,Post Graduate,40,New Delhi
B. S. YADAV,JKNPP,0,Graduate,44,New Delhi
JAVED ABIDI,IND,0,Graduate,38,New Delhi
MAHARAJ KUMAR ADVOCATE,DBP,0,Post Graduate,54,New Delhi
RAM KUMAR AZAD,IND,0,Illiterate,41,New Delhi
RAMESH KUMAR,IND,0,12th Pass,46,New Delhi
SANJAY KUMAR YADAV,IND,0,10th Pass,25,New Delhi
VED PRAKASH,IND,0,5th Pass,46,New Delhi
SAJJAN KUMAR,INC, 1 ,Literate,58,Outer Delhi
AMARJEET KAUR,IND,0,Not Given,41,Outer Delhi
ANIL BHARTI,RVNP,0,Post Graduate,33,Outer Delhi
ANIL GOGIA,IND,0,12th Pass,32,Outer Delhi
BHARAT BHUSHAN NAGAR,BSP,0,12th Pass,34,Outer Delhi
KEWAL KISHAN VIRMANI,IND,0,8th Pass,35,Outer Delhi
SAHIB SINGH,BJP, 1 ,Doctorate,61,Outer Delhi
SAJJAN KUMAR,IND,0,8th Pass,26,Outer Delhi
SWATI BHATNAGAR,RSD,0,Not Given,34,Outer Delhi
VIJAY KUMAR MALHOTRA,BJP,0,Doctorate,72,South Delhi
R. K. ANAND,INC,0,Post Graduate,61,South Delhi
R. RAVICHANDRAN,JKNPP,0,12th Pass,41,South Delhi
SAIFULLAH SIDDIQUI ALIAS SHAFI,IND,0,Not Given,40,South Delhi
SHIV KHERA,IND,0,Graduate,54,South Delhi
SUMITRA KUNDU,IND,0,Graduate,34,South Delhi
SURJEET SINGH ASSIE (BILLA),BSP,0,12th Pass,45,South Delhi
SYED NASEER AHMED,IND,0,Graduate,31,South Delhi
HARI HAR SWAIN,BJD,0,12th Pass,69,Aska
DUTIKRISHNA PADHI,IND,0,10th Pass,66,Aska
RAMKRUSHANA PATNAIK,INC,0,Post Graduate,62,Aska
MAHAMEGHA BAHAN AIRA KHARBELA SWAIN,BJP,0,Post Graduate,51,Balasore
Malayendra Kisor Chaudhuri,BMVP,0,Doctorate,66,Balasore
Mrutyunjay Mohapatra,IND,0,Post Graduate,44,Balasore
NALINI KUMAR JENA,BSP,0,Others,0,Balasore
TRAILOKYA NATH DAS,RPI,0,Not Given,60,Balasore
CHANDRA SEKHAR SAHU,INC,0,Graduate Professional,54,Berhampur
ANADI SAHU,BJP,0,Graduate,64,Berhampur
JAGANATH PATRO,IND,0,Not Given,40,Berhampur
K . SHYAMBABU SUBUDHI,IND,0,10th Pass,68,Berhampur
MURALIDHAR JENA,INC,0,Graduate,57,Bhadrak
PRAFULLA KUMAR DAS,BSP,0,Post Graduate,46,Bhadrak
Purusottam Malik,IND,0,Literate,50,Bhadrak
PRASANNA KUMAR PATASANI,BJD,0,Post Graduate,56,Bhubaneswar
B. RAMACHANDRA,IND,0,Post Graduate,60,Bhubaneswar
BADRI NARAYAN ROUTRAY,BSP,0,Post Graduate,66,Bhubaneswar
PRAMILA BEHERA,IND,0,Graduate,27,Bhubaneswar
PRAMOD SAMANTARA,RPI,0,12th Pass,47,Bhubaneswar
SHANTI DAS,SP,0,Post Graduate,62,Bhubaneswar
SOUMYA RANJAN PATNAIK,INC, 8 ,Post Graduate,52,Bhubaneswar
SANGEETA KUMARI SINGH DEO,BJP,0,Graduate,42,Bolangir
BALGOPAL MISHRA,IND, 2 ,Post Graduate,63,Bolangir
DEBENDRA KUMAR BISWAL,BSP,0,Post Graduate,33,Bolangir
HENABATI BARIK,IND,0,Literate,37,Bolangir
LALIT MOHAN GANDHI,IND,0,Literate,55,Bolangir
PARAMANAND CHHATAR,SP, 1 ,Graduate Professional,51,Bolangir
SARAT PATTANAYAK,INC,0,Post Graduate,48,Bolangir
BHARTRUHARI MAHTAB,BJD,0,Post Graduate,47,Cuttack
JAYANTI PATNAIK,INC,0,Graduate,72,Cuttack
DHARMENDRA PRADHAN,BJP,0,Post Graduate,35,Deogarh
Bunde Dhurua,IND,0,12th Pass,64,Deogarh
Sriballav Panigrahi,INC,0,Post Graduate,63,Deogarh
Sudarsan Behera,BSP,0,8th Pass,32,Deogarh
TATHAGATA SATAPATHY,BJD, 5 ,Others,48,Dhenkanal
BHAJAMAN BEHERA,SP,0,12th Pass,61,Dhenkanal
DIBYA KISHORE DAS,IND,0,Others,34,Dhenkanal
KAMAKHYA PRASAD SINGHDEO,INC,0,Graduate,63,Dhenkanal
BRAHMANANDA PANDA,BJD,0,Post Graduate,54,Jagatsinghpur
BIMALENDU SWAIN,IND,0,12th Pass,31,Jagatsinghpur
PRADIP KUMAR MALLICK,BSP,0,Post Graduate,32,Jagatsinghpur
RANJIB BISWAL,INC, 2 ,Graduate,33,Jagatsinghpur
MOHAN JENA,BJD,0,Post Graduate,44,Jajpur
AMIYA KANTA MALLIK,INC,0,Graduate,45,Jajpur
BIJAY KUMAR MALLIK,BMVP,0,10th Pass,26,Jajpur
RADHABALLAV MALLIK,IND,0,Graduate,30,Jajpur
BIKRAM KESHARI DEO,BJP,0,Graduate,52,Kalahandi
BHAKTA CHARAN DAS,INC, 1 ,Graduate Professional,45,Kalahandi
KUNJA BIHARI BAGARTTI,SP,0,Graduate,66,Kalahandi
Panchanan Dhangada Majhi,RPI,0,10th Pass,52,Kalahandi
ARCHANA NAYAK,BJD,0,Post Graduate,38,Kendrapara
BIKRAM KESHARI ROUTRAY,IND,0,12th Pass,33,Kendrapara
SRIKANT KUMAR JENA,INC,0,Graduate,53,Kendrapara
ANANTA NAYAK,BJP,0,12th Pass,34,Keonjhar
DEEPAK KUMAR SINGH,IND,0,12th Pass,26,Keonjhar
DR. SUDARSAN LOHAR,IND,0,12th Pass,54,Keonjhar
MAHESWAR MAJHI,IND,0,Graduate,54,Keonjhar
NILAKANTHA NAYAK,INC,0,Graduate,45,Keonjhar
GIRIDHAR GAMANG,INC,0,Graduate,61,Koraput
MEGHANADA SABAR,CPI(ML)(L),0,12th Pass,27,Koraput
PAPANNA MUTIKA,BJD,0,Post Graduate,60,Koraput
TANKADHAR MAJHI,BSP,0,Not Given,27,Koraput
SUDAM MARNDI,JMM, 4 ,12th Pass,38,Mayurbhanj
BHAGIRATHI MAJHI,BJP,0,Graduate,50,Mayurbhanj
KANDA CHARAN NAIK,BSP,0,12th Pass,49,Mayurbhanj
SUSHILA TIRIYA,INC,0,Graduate,47,Mayurbhanj
PARSURAM MAJHI,BJP,0,Graduate,43,Nowrangpur
CHANDRA SEKHAR MAJHI,INC,0,Post Graduate,37,Nowrangpur
CHANDRADHWAJA MAJHI,BSP,0,Graduate,44,Nowrangpur
SUGRIB SINGH,BJD,0,Graduate,40,Phulbani
NAKUL NAYAK,IND, 4 ,Graduate,41,Phulbani
RAMACHANDRA NAIK,IND,0,10th Pass,68,Phulbani
BRAJA KISHORE TRIPATHY,BJD,0,Post Graduate,57,Puri
PINAKI MISRA,INC,0,Graduate Professional,44,Puri
PRASANNA ACHARYA,BJD,0,Graduate Professional,54,Sambalpur
ASHOK MITTAL,BSP,0,10th Pass,43,Sambalpur
SANJAY BHOI,INC,0,Graduate,30,Sambalpur
JUAL ORAM,BJP, 3 ,10th Pass,43,Sundargarh
FRIDA TOPNO,INC,0,Post Graduate,78,Sundargarh
GEORGE TIRKEY,IND, 3 ,12th Pass,45,Sundargarh
Harsa Chhatria,BSP,0,Graduate,43,Sundargarh
RADHIKA EKKA,Jharkhand Party,0,Not Given,37,Sundargarh
RAMADASS. M.,PMK,0,Doctorate,54,Pondicherry
NAVJOT SINGH SIDHU,BJP, 1 ,Graduate,41,Amritsar
BALDEV SINGH RATHOR,IND,0,Graduate,38,Amritsar
GEETA,BGTD,0,Post Graduate,28,Amritsar
HARBANS LAL MAHAJAN,SP,0,8th Pass,59,Amritsar
RAGHUNANDAN LAL BHATIA,INC,0,Graduate,83,Amritsar
RAM SHARAN PAUL,BSP,0,Post Graduate,55,Amritsar
RAMESH TALWAR,IND, 1 ,Post Graduate,67,Amritsar
REHMAT MASIH,IND,0,Not Given,44,Amritsar
SANJIV KUMAR PRASHAR ADVOCATE,IND,0,Graduate Professional,32,Amritsar
SAT PAL DOGRA,IND,0,Not Given,52,Amritsar
SURINDER KUMAR KHOSLA,IND,0,Not Given,36,Amritsar
PARAMJIT KAUR GULSHAN,SAD,0,Post Graduate,56,Bhatinda
BHAGWANT SINGH SAMAON,CPI(ML)(L),0,Others,28,Bhatinda
GURNAM SINGH,BSP,0,Post Graduate,56,Bhatinda
JASVIR SINGH,IND,0,Graduate,32,Bhatinda
KAUSHALYA CHAMAN BHAURA,CPI,0,Graduate,55,Bhatinda
SARABJEET SINGH,SAD(A)(Simranjit Singh Mann), 2 ,12th Pass,25,Bhatinda
SUKHBIR SINGH BADAL,SAD, 1 ,Post Graduate,42,Faridkot
ASHOK KUMAR,JD(S),0,Not Given,50,Faridkot
GURLAL SINGH,SAD(A)(Simranjit Singh Mann),0,12th Pass,45,Faridkot
HARMAIL SINGH,IND,0,10th Pass,40,Faridkot
KARAN KAUR BRAR,INC,0,Graduate,52,Faridkot
NAVNEET KUMAR,SHS,0,12th Pass,32,Faridkot
NIRMAL SINGH,LJNSP,0,10th Pass,38,Faridkot
SANT RAM,BSP,0,10th Pass,43,Faridkot
SUKHBIR SINGH,IND,0,12th Pass,30,Faridkot
ZORA SINGH MAAN,SAD, 1 ,10th Pass,62,Ferozepur
AJAY DANIEL ( TINKU ),IND,0,12th Pass,33,Ferozepur
DHIAN SINGH MAND,SAD(A)(Simranjit Singh Mann),0,Others,44,Ferozepur
JAGMEET SINGH BRAR,INC,0,Graduate,45,Ferozepur
MAHINDERJIT SINGH,IND,0,10th Pass,43,Ferozepur
MOHAN SINGH FALIAN WALA,BSP,0,10th Pass,43,Ferozepur
PARAMJIT SINGH DESAL,IND,0,Literate,45,Ferozepur
VINOD KHANNA,BJP,0,Graduate,58,Gurdaspur
BALKAR SINGH,IND,0,Post Graduate,49,Gurdaspur
BRIJ MOHAN JULKA,BSP,0,10th Pass,61,Gurdaspur
SUKHBUNS KAUR BHINDER,INC,0,Graduate,60,Gurdaspur
AVINASH RAI KHANNA,BJP,0,Graduate Professional,43,Hoshiarpur
AJEET SINGH PARMAR,Samajwadi Janata Party (Rashtriya),0,Graduate,35,Hoshiarpur
CHARANJIT SINGH CHANNI,BSP,0,Others,62,Hoshiarpur
COMRADE DARSHAN SINGH MATTU,CPM,0,Graduate,50,Hoshiarpur
KULDIP RAI,IND,0,Not Given,34,Hoshiarpur
RANA GURJEET SINGH,INC,0,10th Pass,52,Jullundur
DEVI DASS NAHAR,BSP,0,8th Pass,49,Jullundur
NARESH GUJRAL,SAD,0,Graduate Professional,56,Jullundur
VINAY JALANDHARI,IND, 1 ,10th Pass,43,Jullundur
SHARANJIT SINGH DHILLON,SAD, 1 ,Graduate Professional,51,Ludhiana
BALWANT SINGH RAMOOWALIA,LBP,0,Post Graduate,62,Ludhiana
MUNISH TEWARI,INC, 2 ,Graduate Professional,38,Ludhiana
RABINDER SINGH SOHIL,BSP,0,Post Graduate,45,Ludhiana
RASHPAL SINGH GILL,IND,0,Graduate,40,Ludhiana
PRENEET KAUR,INC,0,Graduate,59,Patiala
GURNAM SINGH,SAD(A)(Simranjit Singh Mann),0,5th Pass,45,Patiala
HARGOPAL SINGH,BSP,0,10th Pass,62,Patiala
KANWALJIT SINGH,SAD,0,Others,60,Patiala
CHARANJIT SINGH ATWAL,SAD,0,Graduate Professional,67,Phillaur
HANS RAJ PABWAN,IND,0,Graduate,41,Phillaur
PAWAN KUMAR TINU,BSP,0,Post Graduate,38,Phillaur
SANTOSH CHOWDHARY,INC,0,Graduate Professional,62,Phillaur
SUKHDEV SINGH LIBRA,SAD,0,10th Pass,72,Ropar
BHAG SINGH,SAD(A)(Simranjit Singh Mann),0,Not Given,62,Ropar
MAAN SINGH MANHERA,BSP,0,Others,44,Ropar
SHAMSHER SINGH DULLO,INC,0,Graduate Professional,56,Ropar
SUKHDEV SINGH DHINDSA,SAD,0,Graduate,67,Sangrur
ARVIND KHANNA,INC,0,Others,37,Sangrur
MANGAT RAI BANSAL,BSP, 1 ,8th Pass,45,Sangrur
SIMRANJIT SINGH MANN,SAD(A)(Simranjit Singh Mann), 1 ,Graduate,59,Sangrur
RATTAN SINGH,SAD, 1 ,Graduate Professional,60,Tarn Taran
RAJWANT SINGH,BGTD,0,Not Given,66,Tarn Taran
RAVEL SINGH,BSP,0,Others,60,Tarn Taran
SUKHBINDER SINGH ( SUKH SARKARIA),INC, 1 ,Graduate,45,Tarn Taran
RASA SINGH RAWAT,BJP,0,Post Graduate,61,Ajmer
HAJI HABIBURREHAMAN,INC,0,12th Pass,49,Ajmer
PARAS CHATAR JAIN,BSP,0,12th Pass,43,Ajmer
REKHRAJ FOUJI,IND,0,Literate,53,Ajmer
DR. KARAN SINGH YADAV,INC,0,Post Graduate,59,Alwar
BHAI SHREE NATH GURJAR,BSP,0,12th Pass,56,Alwar
MAHANT CHANDNATH,BJP, 1 ,Graduate,48,Alwar
PT. R. D. SHARMA,IND,0,Literate,67,Alwar
DHAN SINGH RAWAT,BJP, 2 ,Graduate Professional,37,Banswara
JEETMAL KHANT,JD(U),0,Graduate,44,Banswara
PRABHULAL RAWAT,INC,0,Literate,67,Banswara
SURYALAL KHANT,IND,0,12th Pass,43,Banswara
MANVENDRA SINGH,BJP,0,Post Graduate,40,Barmer
ARJUN RAM,IND,0,Literate,31,Barmer
COL. SONA RAM CHOUDHARY,INC, 1 ,Graduate,59,Barmer
SHARVAN KUMAR,BSP,0,10th Pass,40,Barmer
